X,Y,alarmDate,alarmTime,incidentID,incidentNumber,address,city,zip,station,incidentType,propertyUse,fireSpread,propertyLoss,contentLoss,latitude,longitude,OBJECTID
-93.309535,45.0196540000001,2009/01/04 00:00:00+00,02:47:37,_2JV0AT2UU,09-0000312,3555 QUEEN AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,80000,0,45.019654,-93.309535,1
-93.3188249999999,44.903195,2009/01/04 00:00:00+00,17:39:30,_2JV131P51,09-0000362,5513 Xerxes AVE S,MINNEAPOLIS              ,55410     ,28 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.903195,-93.318825,2
-93.260556,44.977222,2009/01/05 00:00:00+00,02:56:22,_2JW093FXR,09-0000403,614 3 ST S,MINNEAPOLIS              ,55415     ,01 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,500,0,44.977222,-93.260556,3
-93.308772,44.863549,2009/01/05 00:00:00+00,21:02:58,_2JW1AMMGE,09-0000487,7720 Penn AVE S,RICHFIELD                ,55423     ,95 ,Building fire                                     ,Multifamily dwelling                              ,Confined to floor of origin                       ,0,0,44.863549,-93.308772,4
-93.256249,44.9956500000001,2009/01/06 00:00:00+00,14:47:04,_2JX0WJ8EP,09-0000549,632 Adams ST NE,MINNEAPOLIS              ,55413     ,11 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,0,0,44.99565,-93.256249,5
-93.2843579999999,44.9354720000001,2009/01/06 00:00:00+00,16:53:26,_2JX13JSQ2,09-0000562,3723 Grand AVE S,MINNEAPOLIS              ,55409     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,40000,0,44.935472,-93.284358,6
-93.252487,44.9465510000001,2009/01/06 00:00:00+00,20:55:31,_2JX1B1UY2,09-0000581,3100 Bloomington AVE ,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,20000,0,44.946551,-93.252487,7
-93.306952,45.0079170000001,2009/01/08 00:00:00+00,16:43:40,_2JZ10FMPK,09-0000746,2712 Oliver AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,45.007917,-93.306952,8
-93.291635,45.0113400000001,2009/01/09 00:00:00+00,13:06:01,_2K00W6SAC,09-0000833,2915 COLFAX AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,25000,5000,45.01134,-93.291635,9
-93.257487,44.9591060000001,2009/01/13 00:00:00+00,05:13:30,_2K40C6Y09,09-0001155,2401 12 AVE S,MINNEAPOLIS              ,55404     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.959106,-93.257487,10
-93.29811,45.0155130000001,2009/01/15 00:00:00+00,00:26:19,_2K6042YQG,09-0001361,3330 Humboldt AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,4000,0,45.015513,-93.29811,11
-93.2864279999999,45.012145,2009/01/15 00:00:00+00,10:57:04,_2K60ODMGX,09-0001422,3116 6 ST N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,45.012145,-93.286428,12
-93.2887899999999,44.9878570000001,2009/01/15 00:00:00+00,18:37:57,_2K614FK1C,09-0001465,1021 7 ST N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,0,0,44.987857,-93.28879,13
-93.310773,45.007886,2009/01/16 00:00:00+00,18:00:54,_2K71A7CV8,09-0001575,2707 Russell AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,40000,0,45.007886,-93.310773,14
-93.2941069999999,45.003765,2009/01/21 00:00:00+00,03:56:58,_2KC0E6I59,09-0002019,2406 EMERSON AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,75000,0,45.003765,-93.294107,15
-93.304877,45.013222,2009/01/21 00:00:00+00,15:53:51,_2KC0Z417H,09-0002057,2019 Lowry AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,Business office                                   ,Confined to building of origin                    ,1000,0,45.013222,-93.304877,16
-93.289522,45.0005430000001,2009/01/21 00:00:00+00,15:55:52,_2KC1023UC,09-0002058,2125 Aldrich AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,500,300,45.000543,-93.289522,17
-93.298785,45.000417,2009/01/23 00:00:00+00,10:15:57,_2KE0OFPGO,09-0002210,2113 IRVING AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,60000,5000,45.000417,-93.298785,18
